salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
2.12891300281532,-0.1320445916891344,-0.34256611479148813,0.28990134583769883,1,pink
-0.6133137586061833,0.6920328273314831,-0.6584480352793716,-1.2542583190793064,1,pink
0.04974334581811553,-0.9561220107097519,2.816253090087346,0.28990134583769883,0,light pink
-0.7225196696379889,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.1383536010374298,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
2.425937239529206,0.6920328273314831,1.2368434876479288,-1.2542583190793064,0,light pink
-0.3462889698003995,0.8568483111356066,0.6050796466721621,-0.4821784866208038,1,pink
-0.9007342116663206,-1.1209374945138753,-0.974329955767255,-1.099842352587606,2,light purple
-1.0195439063518752,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.808617095053454,-0.46167555929738135,0.44713868642822036,0.28990134583769883,2,light purple
-1.0888495615851153,-1.1209374945138753,-0.5005070750354299,-1.099842352587606,2,light purple
-0.6433132065142858,1.8457412139603475,0.13125676594033697,-0.4821784866208038,1,pink
0.8913120165074601,0.8568483111356066,-0.18462515454754644,1.8340610107547042,3,purple
-0.5839083591715086,-0.6264910431015048,-0.6584480352793716,-0.9454263860959053,2,light purple
-0.148272811991142,-0.46167555929738135,-0.8163889955233132,1.0619811782962014,3,purple
0.06954496159904128,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.04926473308651324,1.8457412139603475,-0.974329955767255,-0.9454263860959053,1,pink
-0.5245035118287313,-0.1320445916891344,0.44713868642822036,2.6061408432132067,3,purple
0.18340425233936436,0.3624018597232361,0.9209615671600455,2.6061408432132067,3,purple
-0.1878760435529935,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-0.9403374432281721,-0.1320445916891344,-0.5005070750354299,-0.17334655363740276,2,light purple
-0.2868841224576223,-0.9561220107097519,0.44713868642822036,2.6061408432132067,3,purple
0.6041885876840366,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
0.1645927173474849,0.8568483111356066,-0.18462515454754644,-0.4821784866208038,1,pink
1.0992289822071806,0.8568483111356066,0.7630206069161037,-0.4821784866208038,1,pink
0.4061724298747791,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
-1.039345522132801,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.24728089089577077,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
0.812105553383757,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
0.1883546562845958,-0.1320445916891344,-0.5005070750354299,1.0619811782962014,3,purple
-0.3660905855813253,-0.2968600754932579,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.8017261327616919,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
0.04974334581811553,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
0.3010258500780633,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
0.28736273518922456,-0.1320445916891344,-0.6584480352793716,0.28990134583769883,1,pink
-0.16807442777206777,0.1975863759191126,-0.5005070750354299,-0.4821784866208038,1,pink
